Time,0_wind,1_wind,2_wind,3_wind,4_wind,5_solar,6_solar,7_solar,8_solar,9_solar
2018-11-05 05:00:00.000000,0,356.2397417987519,0,0,2.3270679666405023,0,0,0,0,0
2018-11-05 04:00:00.000000,0,1262.94742293207,0,16.54456722828518,2.8488010629187013,0,0,0,0,0
2018-11-05 03:00:00.000000,0,797.5474201056898,8.270321150181502,0.9351861904430042,0,0,0,0,0,0
2018-11-05 02:00:00.000000,0,1055.2832249398746,6.139608926845052,1.464015273665956,2.8488010629187013,0,0,0,0,0
2018-11-05 01:00:00.000000,0,523.3296605576155,0,0,0,0,0,0,0,0
2018-11-05 00:00:00.000000,0,981.5173462719114,101.55329455276775,0,0,0,0,0,0,0
2018-11-04 23:00:00.000000,0,967.786870464146,66.496491376347,0,5.979199640587825,0,0,0,0,0
2018-11-04 22:00:00.000000,0,1144.3847290965045,33.753641443176996,0,0,0,0,0,0,0
2018-11-04 21:00:00.000000,0,1243.8095726445897,110.69652234108503,0,0,0,0,0,0,0
2018-11-04 20:00:00.000000,0,904.338996217807,0,0,0,0,0,0,0,0
2018-11-04 19:00:00.000000,0,1045.9174666565075,0,23.584095560441952,0,0,0,0,0,0
2018-11-04 18:00:00.000000,0,1134.9707771268313,0,75.44512325221663,0,0,0,0,0,0
2018-11-04 17:00:00.000000,0,1239.0251100727196,38.79100297135702,51.08939237713365,0,0,0,0,0.07604518747743681,0
2018-11-04 16:00:00.000000,0,949.4795693871253,104.16564534942975,107.57253325392512,18.869700893650474,39.39481646925047,136.19350094693758,232.57842801740514,200.9936774032924,158.38044546330295
2018-11-04 15:00:00.000000,0,958.6332199256359,51.384406791806995,107.57253325392512,26.457019026892535,215.33166158172645,451.98837650183964,540.2284641270109,372.6441251014106,461.998345937385
2018-11-04 14:00:00.000000,0,483.56652087297005,0,28.58505861802226,0,356.71634915057496,693.9266380312538,760.7089377045187,563.6296315580042,692.272819913141
2018-11-04 13:00:00.000000,0,192.76419460480997,69.30622182449274,8.867622438787524,0,470.43468991265075,854.943954369883,911.2541406081704,676.6268736001177,842.0443254956755
2018-11-04 12:00:00.000000,0,16.38486628268778,17.08888042064103,0,0,530.4267569604554,940.7894750662847,983.4932486304215,675.0076610394472,909.8838317787025
2018-11-04 11:00:00.000000,0,0,19.31092470815474,0,0,547.7654374049812,945.437292714121,974.7273285108352,602.8346418204001,894.2453883380338
2018-11-04 10:00:00.000000,0,0,0,0,0,494.1750868647249,868.7197073480025,885.2970224274085,504.60912859747816,795.6953198828367
2018-11-04 09:00:00.000000,0,0,0,0,0,359.1693597536503,713.2669218501546,718.5262312577875,390.1404681413038,614.6614708644013
2018-11-04 08:00:00.000000,0,0,5.074252815176845,0,0,289.15909891026763,159.42982947241444,102.5076640991891,240.88103698281105,179.36440307650423
2018-11-04 07:00:00.000000,0,0,0,0,0,96.34550686570897,180.46087955575703,154.1269035369192,43.043679885714035,43.22346688233941
2018-11-04 06:00:00.000000,0,0,1.8781844801722047,0,0,0,0,0,0,0
2018-11-04 05:00:00.000000,0,0,0,0,0,0,0,0,0,0
2018-11-04 04:00:00.000000,0,0,0,0,0,0,0,0,0,0
2018-11-04 03:00:00.000000,0,0,46.34704526362705,0,90.30856235742819,0,0,0,0,0
2018-11-04 02:00:00.000000,0,0,0,0,0,0,0,0,0,0
2018-11-04 01:00:00.000000,0,0,0,0,0,0,0,0,0,0
2018-11-04 00:00:00.000000,0,4.012061034227141,0,0,0,0,0,0,0,0
2018-11-03 23:00:00.000000,0,20.27745198955838,0,0,0,0,0,0,0,0
2018-11-03 22:00:00.000000,0,27.743719516664108,0,0,0,0,0,0,0,0
2018-11-03 21:00:00.000000,0,47.65376625561278,0,0,0,0,0,0,0,0
2018-11-03 20:00:00.000000,0,15.835955342742858,0,0,0,0,0,0,0,0
2018-11-03 19:00:00.000000,0,7.696505485155241,0,0,0,0,0,0,0,0
2018-11-03 18:00:00.000000,0,0,0,0,0,0,0,0,0.2189612693571839,0
2018-11-03 17:00:00.000000,0,0,6.672286982679182,0,0,70.77847776965596,139.56249202987135,236.54365743269636,235.47934753819635,161.2438012388443
2018-11-03 16:00:00.000000,0,0,93.71624216278155,18.199058572414234,0,294.400813994243,454.09830219067095,542.5765836470223,483.32677678930486,463.29548196203945
2018-11-03 15:00:00.000000,0,0,93.71624216278155,90.71668516662638,65.92788813269169,526.8737124380866,626.6361426918398,762.6415694613495,633.0194245547019,693.0394152601239
2018-11-03 14:00:00.000000,0,0,165.91610223659157,116.73425468373702,110.76849137963632,684.849621976882,780.9080954094923,913.0864604314343,726.5477868640106,842.6060216538241
2018-11-03 13:00:00.000000,0,37.69874288613845,167.49613971261286,70.35460261408005,181.62733073691393,718.9085205506203,859.9067716801426,985.3032758503199,742.2748159102521,910.3913162825156
2018-11-03 12:00:00.000000,0,0,251.23942206733176,53.58987390592381,136.14713398462584,653.6022777696548,864.1852461602767,976.5592765491224,711.807255979682,894.7879045863627
2018-11-03 11:00:00.000000,0,0,136.60853900377847,14.338578769446423,73.98636520527108,578.6821882899396,793.7113692744784,887.1963311191678,629.476613226575,796.3658003703346
2018-11-03 10:00:00.000000,0,0,89.81650556441107,0,0,505.6712860873936,648.2567297680512,720.587866417688,528.904548029443,615.6787212116662
2018-11-03 09:00:00.000000,0,1.906664205125385,0,0,0,390.39844496962814,443.87233575660656,410.5155499704058,364.7023181142106,279.4834173717961
2018-11-03 08:00:00.000000,0,0,0,2.5216734401118943,0,164.61436763057475,156.65532584270656,158.56991610123524,95.0356942092884,46.56707745137838
2018-11-03 07:00:00.000000,0,0,0.2801503126698672,12.132590310607645,11.79644039632543,0,0,0,0,0
2018-11-03 06:00:00.000000,0,16.933777222632706,41.30968373544703,1.464015273665956,38.791665622454744,0,0,0,0,0
2018-11-03 05:00:00.000000,0,22.766207831926984,18.199902564397874,3.050502523334881,28.923948346004963,0,0,0,0,0
2018-11-03 04:00:00.000000,0,62.58630130982433,28.716279914996967,66.09228154987466,0,0,0,0,0,0
2018-11-03 03:00:00.000000,0,32.72123120140132,15.977858276884167,0.9351861904430042,0,0,0,0,0,0
2018-11-03 02:00:00.000000,0,120.007928896074,0,0,0,0,0,0,0,0
2018-11-03 01:00:00.000000,0,284.19788462034217,0,0,0,0,0,0,0,0
2018-11-03 00:00:00.000000,0,546.5322598560796,0,0,0,0,0,0,0,0
2018-11-02 23:00:00.000000,0,890.8145121218014,0,0,0,0,0,0,0,0
2018-11-02 22:00:00.000000,0,597.637828717244,0,0,0,0,0,0,0,0
2018-11-02 21:00:00.000000,0,694.4917320490692,0,0,0,0,0,0,0,0
2018-11-02 20:00:00.000000,0,410.887390345255,0,0,0,0,0,0,0,0
2018-11-02 19:00:00.000000,0,439.5662801158604,0,0,0,0,0,0,0,0
2018-11-02 18:00:00.000000,0,444.780623710516,0,0,0,0,0,0,0.3416448679632611,0
2018-11-02 17:00:00.000000,0,290.51934496903283,0,0,0,111.80917612172428,127.00522043280421,240.51140351509815,182.710360369777,164.18134250589924
2018-11-02 16:00:00.000000,0,117.28839367790215,0,0,0,415.332420676911,456.2926070523838,544.9551592891241,448.32507861062805,464.656804308702
2018-11-02 15:00:00.000000,0,65.07505715219284,0,0,0,683.5083165642079,697.2875914243222,764.5995487393238,737.7481639356029,693.8634903480097
2018-11-02 14:00:00.000000,0,17.48268816257765,17.08888042064103,0,0,877.613069958013,857.9085124543865,914.9299011933215,938.0878264672968,843.2043864815482
2018-11-02 13:00:00.000000,0,0,13.755813989370456,0,0,966.0414627858487,861.3582553298882,987.1060570432023,1000.726113964881,910.9143592619951
2018-11-02 12:00:00.000000,0,0,8.270321150181502,0,0,964.6487096360869,865.6305415950675,978.3679842014268,982.0581520803067,895.3306027924731
2018-11-02 11:00:00.000000,0,0,16.533369348762598,0,0,889.3089217065802,795.2249012447407,889.0539889399782,882.8392675932264,797.0294670722449
2018-11-02 10:00:00.000000,0,0,80.84325642819685,0,0,735.1747314483862,719.9563751869505,722.5950227569335,707.0773658592166,616.6881509767577
2018-11-02 09:00:00.000000,0,0,1.8781844801722047,0,0,506.18427175747615,433.05717944242747,486.32015496460554,462.25664388408524,359.0479770058585
2018-11-02 08:00:00.000000,0,0,0,0,0,194.80478970316597,187.15454666911103,162.92012902762818,127.0837620537971,49.85603643666618
2018-11-02 07:00:00.000000,0,0,12.644791845613593,0,0,0,0,0,0,0
2018-11-02 06:00:00.000000,0,0,36.27232220726701,0,0,0,0,0,0,0
2018-11-02 05:00:00.000000,0,0,46.34704526362705,0,0,0,0,0,0,0
2018-11-02 04:00:00.000000,0,0,101.55329455276775,0,0,0,0,0,0,0
2018-11-02 03:00:00.000000,0,0,102.85946995109876,0,0,0,0,0,0,0
2018-11-02 02:00:00.000000,0,5.591108656053467,61.45912984816705,0,0,0,0,0,0,0
2018-11-02 01:00:00.000000,0,3.4857118269516936,16.533369348762598,0,0,0,0,0,0,0
2018-11-02 00:00:00.000000,0,42.676254570875656,18.755413636276288,0,0,0,0,0,0,0
2018-11-01 23:00:00.000000,0,6.117457863328915,28.716279914996967,0,0,0,0,0,0,0
2018-11-01 22:00:00.000000,0,16.38486628268778,0,0,0,0,0,0,0,0
2018-11-01 21:00:00.000000,0,1.3803149978499372,0,0,0,0,0,0,0,0
2018-11-01 20:00:00.000000,0,0,0,0,0,0,0,0,0,0
2018-11-01 19:00:00.000000,0,0,0,0,0,0,0,0,0,0
2018-11-01 18:00:00.000000,0,0,0,0,4.935733448031462,0,0,0,0.4920138305635529,0.005808587795794994
2018-11-01 17:00:00.000000,0,0,0,0,121.32086787438699,146.39662931658904,78.96626165172262,244.5957397844672,149.66091196977334,167.19747454655266
2018-11-01 16:00:00.000000,0,0,0,7.8099642723415865,133.45144923730973,432.4122210529424,341.5917127930586,547.4058650472466,346.20073143201967,466.126025409117
2018-11-01 15:00:00.000000,0,27.743719516664108,58.94044908407695,70.35460261408005,173.00670712134666,586.933813590014,540.4189054947789,766.6068319100921,546.9276561838293,694.7604230314299
2018-11-01 14:00:00.000000,0,97.8158220780922,14.311325061248889,8.867622438787524,151.14347691009831,662.6105533402222,859.4282135147664,916.7961190439962,507.55041220699957,843.8438629487699
2018-11-01 13:00:00.000000,0,99.10647855989087,78.27947096070704,81.80827404988736,294.88329302526654,698.6536057431575,862.8157228933001,988.9106668842503,424.59834213354077,911.4587450780424
2018-11-01 12:00:00.000000,0,97.8158220780922,220.3049462887194,63.591800021084424,290.7059458254302,681.1219258499874,867.067703731215,980.1578606532623,784.9293542443079,895.8668964159497
2018-11-01 11:00:00.000000,0,110.72238689607934,197.42113010574,0,221.28219936852364,604.229971156104,796.7142649842655,890.878587332473,701.4424910104393,797.6732922218364
2018-11-01 10:00:00.000000,0,72.35230329607603,200.9417172108138,0,23.990089707780026,544.0800741238046,651.7231131639188,724.5481608129496,595.5288602554442,617.642925898821
2018-11-01 09:00:00.000000,0,7.17015627787981,211.50347852603508,0,0,350.00658055348805,489.240262100824,488.8463178603607,369.20346638245707,360.8643192115473
2018-11-01 08:00:00.000000,0,0,18.755413636276288,0,0,130.1861739507366,190.43052690834605,167.17495968564134,94.02656415655372,53.07204320288779
2018-11-01 07:00:00.000000,0,0,71.87000729198255,0,0,0,0,0,0,0
2018-11-01 06:00:00.000000,0,0,6.139608926845052,0,0,0,0,0,0,0
2018-11-01 05:00:00.000000,0,0,19.31092470815474,0,0,0,0,0,0,0
2018-11-01 04:00:00.000000,0,0,0,0,0,0,0,0,0,0
2018-11-01 03:00:00.000000,0,0,8.270321150181502,0,0,0,0,0,0,0
2018-11-01 02:00:00.000000,0,0.3276165832990592,0,0,0,0,0,0,0,0
2018-11-01 01:00:00.000000,0,85.01892653743033,0,0,0,0,0,0,0,0
2018-11-01 00:00:00.000000,0,9.801902314257015,0,0,0,0,0,0,0,0
2018-10-31 23:00:00.000000,0,25.254963674295503,0,0,0,0,0,0,0,0
2018-10-31 22:00:00.000000,0,0,0,0,0,0,0,0,0,0
2018-10-31 21:00:00.000000,0,0,0,0,0,0,0,0,0,0
2018-10-31 20:00:00.000000,0,0,0,0,0,0,0,0,0,0
2018-10-31 19:00:00.000000,0,0,0,0,0,0,0,0,0,0
2018-10-31 18:00:00.000000,0,0,0,0,0,0,0,0,1.0290805814721329,0.025736142268361722
2018-10-31 17:00:00.000000,0,0,0,0,18.869700893650474,148.47481829308768,133.61444817667302,248.70831020163337,279.9896989852173,170.267020760325
2018-10-31 16:00:00.000000,0,1.3803149978499372,70.5881145582376,0,133.45144923730973,445.1294055361861,460.85548240088394,549.8876642519826,549.2868296607646,462.0583859834719
2018-10-31 15:00:00.000000,0,109.43173041428057,87.25272009692127,17.096064342994854,157.9935212884455,664.8684885403783,632.17747362753,768.6378162634849,727.5922004189349,695.7050816005559
2018-10-31 14:00:00.000000,0,60.097545467455724,139.36077404615042,70.35460261408005,178.17908129068704,814.1669036054484,785.5814985801685,918.6714578103193,840.6334876888545,844.5115161576512
2018-10-31 13:00:00.000000,0,112.01304337787802,129.72795139784876,127.66364753805763,171.28258239823316,904.2299907454642,864.2771305828276,990.7049222328639,905.2087746363158,912.0067897616838
2018-10-31 12:00:00.000000,0,261.34669973162005,83.40704189568667,134.49451807200802,169.55845767511966,926.840789939457,868.4890567889156,981.9176674451851,905.3910035178533,896.3980719778197
2018-10-31 11:00:00.000000,0,227.55177805421758,163.11860416881348,14.890075884156094,210.93745102984275,864.6713147168775,798.1725533278443,892.6545695790413,821.3772954613924,798.2918662871278
2018-10-31 10:00:00.000000,0,101.68779152348833,154.72610996547894,0,204.04095213738887,728.6393986558342,653.3798248667358,726.437183464792,644.7006519927384,618.5802725758294
2018-10-31 09:00:00.000000,0,16.933777222632706,9.33567726184971,0,70.21970432400414,513.3433841446431,491.2484106747001,491.27972451153454,410.82280927540614,362.61281340517024
2018-10-31 08:00:00.000000,0,0,0,0,0.24013558152777675,208.65660546759494,193.5418823728403,171.26034780087298,116.52437386392475,56.226802667684176
2018-10-31 07:00:00.000000,0,35.20998704376984,0,0,38.791665622454744,0,0,0,0,0
2018-10-31 06:00:00.000000,0,184.06729874245804,0,0,31.390877665117472,0,0,0,0,0
2018-10-31 05:00:00.000000,0,204.93984881210258,0,11.581093195897955,106.93047931555829,0,0,0,0,0
2018-10-31 04:00:00.000000,0,204.93984881210258,6.139608926845052,18.750555687123907,108.2098166702509,0,0,0,0,0
2018-10-31 03:00:00.000000,0,191.02481543233952,66.496491376347,31.085540146812416,110.76849137963632,0,0,0,0,0
2018-10-31 02:00:00.000000,0,2.9593626196762632,12.08928077373518,72.89986293314834,68.96415069691511,0,0,0,0,0
2018-10-31 01:00:00.000000,0,45.165010413244175,0,110.16600798359529,4.935733448031462,0,0,0,0,0
2018-10-31 00:00:00.000000,0,93.94385263269608,0,145.50272131069417,28.923948346004963,0,0,0,0,0
2018-10-30 23:00:00.000000,0,0,0,169.75483617564873,46.19245357979219,0,0,0,0,0
2018-10-30 22:00:00.000000,0,0.8539657905744894,17.64439149251946,83.0809042094215,81.51968696780511,0,0,0,0,0
2018-10-30 21:00:00.000000,0,0,38.79100297135702,11.029596081188265,86.54190147616117,0,0,0,0,0
2018-10-30 20:00:00.000000,0,37.69874288613845,0,7.281135189118617,109.48915402494362,0,0,0,0,0
2018-10-30 19:00:00.000000,0,86.28558886156583,0,0,10.16414951232734,0,0,0,0,0
2018-10-30 18:00:00.000000,0,203.20046963963225,1.3455064243380923,79.26301373081907,12.340537357658137,0,0,0,1.3615407590427406,0.05950582206462704
2018-10-30 17:00:00.000000,0,155.60413622869228,96.32859295944364,192.47330073439304,10.708246473660031,161.8025227105201,141.4300603659925,252.73317027527742,250.88577493156419,173.41427464913772
2018-10-30 16:00:00.000000,0,79.95227724088863,158.92235706714627,481.9920306093299,16.693313048319677,479.4828272946185,463.15727798076927,552.3589771267185,529.8756491100974,459.37011083399216
2018-10-30 15:00:00.000000,0,77.41895259261774,243.01351468674096,430.04048166712494,85.28634784907223,719.8123248432391,702.6317829565467,770.6708431226305,773.0558307975142,696.71373820749
2018-10-30 14:00:00.000000,0,17.48268816257765,308.11555490427475,481.9920306093299,136.14713398462584,886.2180205981199,862.5032380153676,920.5343652718831,936.4566941115129,845.2104389525962
2018-10-30 13:00:00.000000,64.97362003317741,65.07505715219284,288.9231452148794,459.560474690573,221.28219936852364,974.3795966471149,865.7233357306175,992.4716013847581,998.3366630186068,912.5672620024396
2018-10-30 12:00:00.000000,2.24901444268535,171.8916445351653,232.73113046100255,409.084838495969,162.10354791545382,980.6142000926466,952.4737515616034,983.6328451495774,986.9793379469045,896.9184740936038
2018-10-30 11:00:00.000000,89.71405674514959,35.20998704376984,188.61966234305544,515.0020938690452,166.21357454246217,904.6487893963628,875.9363304362879,894.3711554161622,887.8276752761426,798.8830847705103
2018-10-30 10:00:00.000000,0,0,96.32859295944364,484.79597509917454,80.26413334071617,749.7527599549442,654.9764340430382,728.2501638153982,712.4416386880151,619.4678919512083
2018-10-30 09:00:00.000000,10.045518339973944,76.15229026848233,23.678918386817028,249.11139089706407,17.237410009652386,519.2467978441122,438.8549353634276,480.432591842948,469.3349794280324,364.2931326597833
2018-10-30 08:00:00.000000,85.96457907663208,472.4033378613293,253.29589891247952,124.93129932447748,151.14347691009831,213.28673683789026,196.56836497368215,171.65881450900838,140.1289269227853,55.5169396928806
2018-10-30 07:00:00.000000,96.06083206689156,972.3636957334013,568.2432211383975,201.21117171852543,156.6235124127761,0,0,0,0,0
2018-10-30 06:00:00.000000,60.06226927270663,1248.5940352164598,701.9763345634506,156.61185803820283,156.6235124127761,0,0,0,0,0
2018-10-30 05:00:00.000000,0,763.4442150708152,85.9708273631764,122.19895111089733,0,0,0,0,0,0
2018-10-30 04:00:00.000000,17.6281260088504,1317.4903990782143,776.2575163523444,138.59304039237827,117.27734075341274,0,0,0,0,0
2018-10-30 03:00:00.000000,0,1384.1485887808178,68.02432909074787,19.30205280183361,0,0,0,0,0,0
2018-10-30 02:00:00.000000,9.000603321035765,1454.5815769109563,276.128205421949,75.44512325221663,75.24191883236011,0,0,0,0,0
2018-10-30 01:00:00.000000,0,1200.8684409145415,7.2049650385132775,36.08650320439273,0,0,0,0,0,0
2018-10-30 00:00:00.000000,16.003281508376862,2101.929879549446,627.6902688779431,72.89986293314834,97.97511783270951,0,0,0,0,0
2018-10-29 23:00:00.000000,0,1712.31986144476,165.91610223659157,0,0,0,0,0,0,0
2018-10-29 22:00:00.000000,4.845779395897031,1783.050754520746,484.0698718303406,19.30205280183361,73.98636520527108,0,0,0,0,0
2018-10-29 21:00:00.000000,0,819.5986881156858,0,0,0,0,0,0,0,0
2018-10-29 20:00:00.000000,0,710.4340912066418,0,0,0,0,0,0,0,0
2018-10-29 19:00:00.000000,0,694.4917320490692,12.644791845613593,0,0,0,0,0,0,0
2018-10-29 18:00:00.000000,0,2043.782875785926,158.92235706714627,122.19895111089733,207.48920158361585,0,0,0.022398415293477598,1.5263767607189174,0.07370439062903925
2018-10-29 17:00:00.000000,0,2032.472479574069,48.86572602771699,234.82006939537303,360.6988523041715,134.75175293301965,129.78300454276612,254.2955654029165,176.38964046242887,81.24917504680135
2018-10-29 16:00:00.000000,0,1576.1429668495987,33.753641443176996,119.46660289731717,121.32086787438699,398.5904572164377,277.2235221519988,531.3140499924268,406.54058529590947,465.4172399440462
2018-10-29 15:00:00.000000,0,1576.1429668495987,0,265.4443297561396,399.6269506205939,583.677660704677,399.918207926134,726.8595958611432,594.180555035741,421.83371920699284
